,season_x,assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,creativity,dreamteam_count,ea_index,element_type,form,goals_conceded,goals_scored,ict_index,in_dreamteam,influence,loaned_in,loaned_out,loans_in,loans_out,minutes,now_cost,own_goals,penalties_missed,penalties_saved,points_per_game,red_cards,saves,selected_by_percent,special,status,threat,transfers_in,transfers_out,value_form,value_season,yellow_cards,creativity_rank,creativity_rank_type,ict_index_rank,ict_index_rank_type,influence_rank,influence_rank_type,threat_rank,threat_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,clean_sheets_per_90,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,form_rank,form_rank_type,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,points_per_game_rank,points_per_game_rank_type,saves_per_90,selected_rank,selected_rank_type,starts,starts_per_90,total_points,name,team_name
10,2016-17,1,7,499,100.0,100.0,7,107.0,0,70.0,2,0.0,37,2,88.0,False,692.2,0.0,0.0,0.0,0.0,2250,43,0,0,0,3.3,0,0,3.4,False,a,80.0,314186,321291,0.0,19.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,Calum Chambers,Middlesbrough
11,2016-17,11,32,834,100.0,100.0,13,1278.3,9,690.0,3,0.0,41,24,453.4,True,1357.8,0.0,0.0,0.0,0.0,3217,117,0,1,0,6.9,0,0,29.7,False,a,1896.0,2498884,1714802,0.0,22.6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,Alexis Sánchez,Arsenal
12,2016-17,3,7,380,100.0,100.0,8,280.5,2,316.0,3,0.0,26,10,184.1,False,541.8,0.0,0.0,0.0,0.0,1916,72,0,1,0,4.4,0,0,4.2,False,a,1023.0,1654725,1610816,0.0,16.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,Theo Walcott,Arsenal
13,2016-17,11,19,729,100.0,100.0,12,1649.3,3,783.0,3,0.0,30,8,322.0,False,834.4,0.0,0.0,0.0,0.0,2841,95,0,0,0,5.1,0,0,7.5,False,a,734.0,647540,629467,0.0,17.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,Mesut Özil,Arsenal
14,2016-17,2,5,159,75.0,0.0,4,221.7,0,259.0,3,0.0,5,2,50.8,False,198.2,0.0,0.0,0.0,0.0,618,70,0,0,0,4.8,0,0,1.4,False,d,89.0,330242,373681,0.0,5.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,Santiago Cazorla,Arsenal
15,2016-17,4,3,240,100.0,100.0,4,361.2,0,558.0,3,0.0,20,1,111.3,False,257.2,0.0,0.0,0.0,0.0,1236,76,0,0,0,2.4,0,0,1.1,False,a,496.0,27952,154794,0.0,7.4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,Aaron Ramsey,Arsenal
16,2016-17,3,2,312,75.0,0.0,5,544.4,0,18.0,3,0.0,45,0,116.8,False,308.4,0.0,0.0,0.0,0.0,1950,58,0,0,0,2.1,0,0,0.5,False,d,321.0,82762,81937,0.0,10.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,Jack Wilshere,Bournemouth
17,2016-17,7,3,393,100.0,0.0,4,519.9,1,186.0,3,0.0,22,2,137.5,False,435.4,0.0,0.0,0.0,0.0,1564,58,0,0,0,2.9,0,0,1.4,False,a,416.0,161030,188872,0.0,14.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,Alex Oxlade-Chamberlain,Arsenal
18,2016-17,0,0,0,0.0,0.0,0,0.0,0,4.0,3,0.0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,50,0,0,0,0.0,0,0,0.0,False,u,0.0,408,1070,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Serge Gnabry,Arsenal
19,2016-17,1,1,303,100.0,100.0,5,314.1,0,246.0,3,0.0,27,0,72.4,False,291.6,0.0,0.0,0.0,0.0,1779,42,0,0,0,1.8,0,0,1.9,False,a,117.0,156345,182857,0.0,12.4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,Francis Coquelin,Arsenal
20,2016-17,5,8,352,100.0,100.0,9,467.8,1,150.0,3,0.0,20,3,138.7,False,326.4,0.0,0.0,0.0,0.0,1456,53,0,0,0,3.4,0,0,1.1,False,a,592.0,261475,280854,0.0,16.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,Alex Iwobi,Arsenal
21,2016-17,1,0,133,100.0,100.0,3,108.6,0,134.0,3,0.0,9,0,31.1,False,89.0,0.0,0.0,0.0,0.0,694,45,0,0,0,1.9,0,0,0.4,False,a,116.0,11147,33295,0.0,5.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,Mohamed Elneny,Arsenal
22,2016-17,0,0,0,0.0,0.0,0,0.0,0,175.0,3,0.0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,59,0,0,0,0.0,0,0,0.0,False,u,0.0,563,5171,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Joel Campbell,Arsenal
23,2016-17,3,7,506,100.0,100.0,10,626.2,1,0.0,3,0.0,32,2,130.8,False,488.8,0.0,0.0,0.0,0.0,2483,52,0,0,0,2.7,2,0,3.2,False,a,193.0,134586,273981,0.0,16.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,Granit Xhaka,Arsenal
24,2016-17,5,17,432,100.0,100.0,4,275.1,3,629.0,4,0.0,16,12,158.9,False,522.6,0.0,0.0,0.0,0.0,1206,81,0,0,0,4.0,0,0,4.7,False,a,797.0,846204,733826,0.0,14.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,Olivier Giroud,Arsenal
25,2016-17,2,0,117,100.0,100.0,3,89.9,0,164.0,4,0.0,11,2,55.5,False,144.8,0.0,0.0,0.0,0.0,748,73,0,0,0,2.3,0,0,0.8,False,a,321.0,81846,54873,0.0,5.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,Danny Welbeck,Arsenal
26,2016-17,0,0,0,100.0,100.0,0,0.0,0,0.0,4,0.0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,46,0,0,0,0.0,0,0,0.1,False,a,0.0,4039,9537,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Yaya Sanogo,Arsenal
27,2016-17,0,0,0,0.0,0.0,0,0.0,0,0.0,4,0.0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,49,0,0,0,0.0,0,0,0.0,False,u,0.0,687,4515,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Takuma Asano,Arsenal
28,2016-17,0,7,657,100.0,100.0,9,10.0,2,281.0,1,0.0,63,0,82.4,False,815.4,0.0,0.0,0.0,0.0,3150,45,0,0,2,3.4,0,115,6.2,False,a,0.0,315307,282288,0.0,26.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,Artur Boruc,Bournemouth
29,2016-17,0,1,37,75.0,0.0,1,0.0,0,31.0,1,0.0,3,0,3.5,False,34.4,0.0,0.0,0.0,0.0,180,44,0,0,0,4.0,0,5,0.1,False,d,0.0,2240,4322,0.0,1.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,Adam Federici,Bournemouth
30,2016-17,1,7,639,100.0,100.0,10,291.2,1,462.0,2,0.0,54,0,117.3,False,748.2,0.0,0.0,0.0,0.0,2938,45,0,0,0,2.6,1,0,1.4,False,a,130.0,172920,176907,0.0,19.8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,Simon Francis,Bournemouth
31,2016-17,0,17,777,100.0,100.0,10,66.2,1,443.0,2,0.0,67,2,158.2,False,1123.0,0.0,0.0,0.0,0.0,3420,48,1,0,0,2.9,0,0,3.2,False,a,391.0,252167,158758,0.0,23.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,Steve Cook,Bournemouth
32,2016-17,3,14,692,100.0,100.0,10,528.3,5,491.0,2,0.0,53,4,152.9,False,698.2,0.0,0.0,0.0,0.0,3060,52,0,0,0,3.9,0,0,9.9,False,a,302.0,869600,648348,0.0,25.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,Charlie Daniels,Bournemouth
33,2016-17,5,12,645,100.0,100.0,8,509.8,1,297.0,2,0.0,61,1,132.1,False,566.6,0.0,0.0,0.0,0.0,3101,46,1,0,0,2.9,0,0,7.0,False,a,242.0,700992,532703,0.0,22.6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,Adam Smith,Bournemouth
34,2016-17,0,2,89,100.0,100.0,0,18.3,0,1.0,2,0.0,16,0,18.9,False,125.4,0.0,0.0,0.0,0.0,506,45,2,0,0,0.6,0,0,0.0,False,a,45.0,1890,2242,0.0,0.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Tyrone Mings,Bournemouth
35,2016-17,1,8,267,100.0,100.0,3,55.5,2,232.0,2,0.0,20,3,57.5,False,373.2,0.0,0.0,0.0,0.0,834,39,0,0,0,4.6,0,0,6.1,False,a,147.0,662287,504357,0.0,14.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,Nathan Aké,Chelsea
36,2016-17,4,6,513,100.0,75.0,9,533.0,0,188.0,3,0.0,62,1,135.4,False,482.0,0.0,0.0,0.0,0.0,2956,50,0,1,0,2.4,1,0,0.3,False,a,343.0,26546,24970,0.0,16.8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,Harry Arter,Bournemouth
37,2016-17,3,6,224,100.0,100.0,5,304.6,2,245.0,3,0.0,24,2,83.3,False,238.6,0.0,0.0,0.0,0.0,1329,46,0,0,0,3.0,0,0,0.4,False,a,290.0,27133,13978,0.0,13.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,Marc Pugh,Bournemouth
38,2016-17,1,0,288,100.0,100.0,4,223.8,0,385.0,3,0.0,38,0,57.0,False,256.8,0.0,0.0,0.0,0.0,1800,46,0,0,0,2.0,1,0,0.1,False,a,90.0,2544,9703,0.0,9.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,Andrew Surman,Bournemouth
39,2016-17,0,0,0,0.0,0.0,0,0.0,0,84.0,3,0.0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,44,0,0,0,0.0,0,0,0.3,False,u,0.0,1488,11094,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Eunan O'Kane,Bournemouth
40,2016-17,0,0,0,0.0,0.0,0,0.0,0,3.0,3,0.0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,45,0,0,0,0.0,0,0,0.1,False,u,0.0,422,4223,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Shaun MacDonald,Bournemouth
41,2016-17,6,13,372,75.0,100.0,4,406.9,1,217.0,3,0.0,29,7,128.0,False,454.6,0.0,0.0,0.0,0.0,1467,46,0,0,0,5.1,0,0,1.3,False,d,418.0,335334,294179,0.0,23.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,Junior Stanislas,Bournemouth
42,2016-17,0,2,254,100.0,100.0,4,181.7,0,331.0,3,0.0,24,2,60.5,False,254.0,0.0,0.0,0.0,0.0,1366,47,0,0,0,1.8,0,0,0.1,False,a,168.0,8398,12925,0.0,10.4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,Dan Gosling,Bournemouth
43,2016-17,0,0,24,100.0,100.0,0,18.2,0,155.0,3,0.0,1,0,10.8,False,24.6,0.0,0.0,0.0,0.0,134,50,0,0,0,0.7,0,0,0.1,False,a,70.0,1178,13431,0.0,1.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,Max Gradel,Bournemouth
44,2016-17,0,0,0,0.0,0.0,0,0.0,0,0.0,3,0.0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,44,0,0,0,0.0,0,0,0.0,False,u,0.0,680,1375,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Emerson Hyndman,Bournemouth
45,2016-17,0,0,133,100.0,100.0,3,268.3,0,184.0,3,0.0,22,0,61.5,False,113.0,0.0,0.0,0.0,0.0,1055,49,0,0,0,1.4,0,0,1.1,False,a,235.0,26236,163375,0.0,7.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,Jordon Ibe,Bournemouth
46,2016-17,2,1,81,100.0,0.0,1,89.8,0,0.0,3,0.0,7,0,21.8,False,100.8,0.0,0.0,0.0,0.0,432,42,0,0,0,2.8,0,0,0.8,False,a,28.0,28535,38906,0.0,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,Lewis Cook,Bournemouth
47,2016-17,3,17,553,100.0,75.0,9,474.6,3,321.0,3,0.0,54,16,231.6,False,835.2,0.0,0.0,0.0,0.0,2714,62,0,1,0,4.9,0,0,19.3,False,a,1007.0,1124078,312348,0.0,28.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,Joshua King,Bournemouth
48,2016-17,1,2,170,75.0,0.0,6,125.7,0,165.0,4,0.0,25,6,82.2,False,229.0,0.0,0.0,0.0,0.0,1361,60,0,0,0,3.1,0,0,1.1,False,d,487.0,355011,426076,0.0,10.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,Callum Wilson,Bournemouth
49,2016-17,0,0,0,0.0,0.0,0,0.0,0,3.0,4,0.0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,45,0,0,0,0.0,0,0,0.3,False,u,0.0,2145,14527,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Tokelo Rantie,Bournemouth
50,2016-17,1,0,17,0.0,0.0,0,11.8,0,124.0,4,0.0,2,0,5.3,False,24.2,0.0,0.0,0.0,0.0,60,43,0,0,0,2.0,0,0,2.9,False,u,17.0,193792,272441,0.0,1.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Lewis Grabban,Bournemouth
51,2016-17,5,9,259,100.0,25.0,5,320.7,1,146.0,4,0.0,24,6,130.8,False,350.0,0.0,0.0,0.0,0.0,1458,53,0,1,0,2.8,0,0,1.2,False,a,639.0,217579,198000,0.0,16.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,Benik Afobe,Bournemouth
52,2016-17,1,0,22,100.0,100.0,1,39.6,0,0.0,4,0.0,4,0,16.1,False,27.8,0.0,0.0,0.0,0.0,270,51,1,0,0,1.3,0,0,0.1,False,a,109.0,1984,3721,0.0,2.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,Lys Mousset,Bournemouth
53,2016-17,0,21,741,100.0,100.0,10,30.3,4,0.0,1,0.0,48,0,103.2,True,1001.6,0.0,0.0,0.0,0.0,3150,51,0,0,1,4.3,0,142,18.6,False,a,0.0,976551,464893,0.0,29.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,Tom Heaton,Burnley
54,2016-17,2,5,631,100.0,100.0,9,491.5,0,0.0,2,0.0,53,0,134.2,False,770.6,0.0,0.0,0.0,0.0,3240,45,0,0,0,2.5,0,0,0.8,False,a,80.0,59732,42770,0.0,20.0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,Matthew Lowton,Burnley
55,2016-17,2,6,592,100.0,25.0,9,93.7,0,0.0,2,0.0,49,1,126.7,False,890.0,0.0,0.0,0.0,0.0,3015,44,2,0,0,2.8,0,0,2.2,False,a,281.0,239402,182928,0.0,21.4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,Ben Mee,Burnley
56,2016-17,1,3,596,100.0,100.0,8,409.9,0,0.0,2,0.0,53,1,118.3,False,644.6,0.0,0.0,0.0,0.0,3230,45,0,0,0,2.5,0,0,1.6,False,a,128.0,127226,68354,0.0,20.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,Stephen Ward,Burnley
57,2016-17,1,10,619,100.0,75.0,10,96.7,3,0.0,2,0.0,49,2,158.6,False,930.8,0.0,0.0,0.0,0.0,3150,50,0,0,0,3.2,0,0,3.3,False,a,557.0,245278,168551,0.0,22.6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,Michael Keane,Burnley
58,2016-17,0,0,111,,,1,53.4,0,0.0,2,0.0,11,0,27.5,False,146.2,0.0,0.0,0.0,0.0,568,40,0,0,0,1.2,0,0,1.8,False,a,81.0,82824,83844,0.0,5.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,James Tarkowski,Burnley
59,2016-17,0,0,0,,,0,0.0,0,0.0,2,0.0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,42,0,0,0,0.0,0,0,0.1,False,a,0.0,1238,2416,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Tendayi Darikwa,Burnley
60,2016-17,0,0,8,0.0,0.0,0,11.7,0,0.0,3,0.0,1,0,1.3,False,0.0,0.0,0.0,0.0,0.0,86,50,0,0,0,1.0,0,0,0.0,False,u,2.0,201,3037,0.0,0.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,David Jones,Burnley
61,2016-17,2,2,386,100.0,100.0,9,268.4,0,0.0,3,0.0,45,2,97.2,False,330.6,0.0,0.0,0.0,0.0,2837,51,0,0,0,2.6,0,0,0.2,False,a,376.0,14561,16541,0.0,18.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,George Boyd,Burnley
62,2016-17,2,3,253,100.0,100.0,6,556.5,1,0.0,3,0.0,36,1,115.7,False,210.2,0.0,0.0,0.0,0.0,2103,52,0,0,0,2.2,0,0,0.1,False,a,393.0,4813,8214,0.0,13.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,Scott Arfield,Burnley
63,2016-17,2,1,239,0.0,0.0,5,88.7,0,0.0,3,0.0,28,1,40.5,False,244.4,0.0,0.0,0.0,0.0,1764,43,0,0,0,2.4,0,0,0.4,False,i,73.0,68838,68665,0.0,11.9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,Dean Marney,Burnley
64,2016-17,0,0,0,0.0,0.0,0,0.0,0,0.0,3,0.0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,44,0,0,0,0.0,0,0,0.1,False,u,0.0,584,2387,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Fredrik Ulvestad,Burnley
65,2016-17,0,0,20,0.0,0.0,0,9.3,0,0.0,3,0.0,1,0,1.5,False,2.8,0.0,0.0,0.0,0.0,104,42,0,0,0,1.2,0,0,0.6,False,u,4.0,29258,34426,0.0,1.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Michael Kightly,Burnley
66,2016-17,4,12,394,100.0,100.0,5,248.1,1,0.0,4,0.0,34,10,164.6,False,500.0,0.0,0.0,0.0,0.0,2064,57,0,0,0,3.3,0,0,3.2,False,a,907.0,414237,317470,0.0,21.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,Sam Vokes,Burnley
67,2016-17,3,10,303,100.0,100.0,8,320.2,1,0.0,4,0.0,33,9,137.4,False,415.6,0.0,0.0,0.0,0.0,2260,60,0,0,0,3.4,0,0,4.0,False,a,648.0,486669,767649,0.0,18.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,Andre Gray,Burnley
68,2016-17,0,0,5,0.0,0.0,0,1.0,0,0.0,4,0.0,0,0,0.3,False,0.4,0.0,0.0,0.0,0.0,13,43,0,0,0,1.0,0,0,0.6,False,u,2.0,14808,31106,0.0,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Lukas Jutkiewicz,Burnley
69,2016-17,3,10,241,100.0,100.0,6,277.1,2,0.0,4,0.0,27,6,125.5,False,328.8,0.0,0.0,0.0,0.0,1774,46,0,0,0,2.9,1,0,4.3,False,a,663.0,414165,247238,0.0,17.6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,Ashley Barnes,Burnley
70,2016-17,0,0,0,0.0,0.0,0,0.0,0,0.0,4,0.0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,45,0,0,0,0.0,0,0,0.0,False,u,0.0,742,4090,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Rouwen Hennings,Burnley
71,2016-17,0,0,0,0.0,0.0,0,0.0,0,0.0,4,0.0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,45,0,0,0,0.0,0,0,0.3,False,u,0.0,5848,34397,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Chris Long,Burnley
72,2016-17,0,0,623,100.0,100.0,16,0.0,1,230.0,1,0.0,28,0,52.0,False,517.6,0.0,0.0,0.0,0.0,3240,59,0,0,0,3.9,0,69,14.1,False,a,0.0,530550,449656,0.0,23.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,Thibaut Courtois,Chelsea
73,2016-17,0,0,17,,,0,0.0,0,150.0,1,0.0,5,0,1.3,False,13.2,0.0,0.0,0.0,0.0,180,46,0,0,0,1.0,0,1,0.2,False,a,0.0,3507,7024,0.0,0.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Asmir Begovic,Chelsea
74,2016-17,0,0,97,100.0,100.0,1,24.3,0,228.0,2,0.0,9,1,23.3,False,104.6,0.0,0.0,0.0,0.0,496,52,0,0,0,2.3,0,0,1.9,False,a,104.0,76770,188863,0.0,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,John Terry,Chelsea
75,2016-17,1,2,143,0.0,0.0,1,69.4,0,414.0,2,0.0,9,0,29.4,False,114.6,0.0,0.0,0.0,0.0,589,56,0,0,0,1.8,0,0,2.7,False,u,112.0,34657,194667,0.0,4.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,Branislav Ivanovic,Chelsea
76,2016-17,5,22,872,,,16,422.8,2,470.0,2,0.0,33,1,136.8,True,792.8,0.0,0.0,0.0,0.0,3420,64,0,0,0,4.5,0,0,18.1,False,a,150.0,822321,621199,0.0,26.6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,César Azpilicueta,Chelsea
77,2016-17,0,15,778,100.0,100.0,17,100.8,3,283.0,2,0.0,29,6,133.3,True,831.6,0.0,0.0,0.0,0.0,3296,67,1,0,0,4.8,0,0,15.3,False,a,400.0,727985,383949,0.0,26.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,Gary Cahill,Chelsea
78,2016-17,1,3,69,100.0,100.0,0,13.5,0,185.0,2,0.0,8,0,7.8,False,60.6,0.0,0.0,0.0,0.0,250,53,0,0,0,1.7,0,0,0.3,False,a,4.0,4877,8545,0.0,2.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Kurt Zouma,Chelsea
